2545,73,-2.0,2020-12-17 21:15:54-03:00
2544,523,-1.0,2020-12-17 20:45:43-03:00
2543,523,-1.0,2020-12-17 20:45:16-03:00
2542,523,-1.0,2020-12-17 20:44:44-03:00
2541,74,-2.0,2020-12-17 20:43:01-03:00
2540,74,-1.0,2020-12-17 20:42:04-03:00
2538,73,-3.0,2020-12-17 19:59:08-03:00
2537,523,-1.0,2020-12-17 19:57:38-03:00
2536,523,-1.0,2020-12-17 19:57:06-03:00
2535,523,-1.0,2020-12-17 19:56:41-03:00
2534,523,-1.0,2020-12-17 19:14:30-03:00
2533,523,-1.0,2020-12-17 19:14:08-03:00
2532,523,-1.0,2020-12-17 19:13:18-03:00
2531,73,-3.0,2020-12-17 19:10:13-03:00
2530,74,-2.0,2020-12-17 18:57:45-03:00
2529,74,-5.0,2020-12-17 18:57:23-03:00
2528,370,-5.0,2020-12-17 13:55:21-03:00
2527,370,-5.0,2020-12-17 13:52:12-03:00
2525,74,-1.0,2020-12-16 22:43:58-03:00
2524,74,-2.0,2020-12-16 22:43:18-03:00
2523,523,-1.0,2020-12-16 22:36:10-03:00
2522,523,-1.0,2020-12-16 22:34:31-03:00
2521,523,-1.0,2020-12-16 22:34:14-03:00
2520,74,-1.0,2020-12-16 22:02:02-03:00
2519,523,-1.0,2020-12-16 21:58:33-03:00
2518,523,-1.0,2020-12-16 21:58:12-03:00
2517,74,-1.0,2020-12-16 21:39:13-03:00
2516,523,-1.0,2020-12-16 21:38:23-03:00
2515,523,-1.0,2020-12-16 21:37:43-03:00
2513,523,-1.0,2020-12-16 19:13:37-03:00
2512,523,-1.0,2020-12-16 19:13:13-03:00
2511,74,-2.0,2020-12-16 19:13:03-03:00
2510,74,-5.0,2020-12-16 19:12:25-03:00
2509,370,-5.0,2020-12-16 14:51:01-03:00
2508,370,-5.0,2020-12-16 13:38:39-03:00
2507,73,-50.0,2020-12-16 11:19:14-03:00
2506,73,-10.0,2020-12-16 11:14:32-03:00
2505,530,-5.0,2020-12-16 08:59:53-03:00
2504,530,-5.0,2020-12-16 08:58:04-03:00
2503,530,-5.0,2020-12-16 08:54:11-03:00
2502,529,-1.0,2020-12-15 21:51:24-03:00
2501,529,-1.0,2020-12-15 21:50:55-03:00
2500,529,-1.0,2020-12-15 21:39:27-03:00
2499,529,-1.0,2020-12-15 21:39:02-03:00
2498,529,-1.0,2020-12-15 21:38:24-03:00
2497,523,-1.0,2020-12-15 21:30:57-03:00
2495,523,-1.0,2020-12-15 20:52:41-03:00
2494,529,-2.0,2020-12-15 20:27:36-03:00
2493,529,-2.0,2020-12-15 20:19:26-03:00
2491,73,-2.0,2020-12-15 19:40:43-03:00
2490,73,-1.0,2020-12-15 19:40:12-03:00
2489,529,-1.0,2020-12-15 19:07:10-03:00
2488,370,-5.0,2020-12-15 14:09:46-03:00
2487,370,-5.0,2020-12-15 13:55:51-03:00
2486,370,-5.0,2020-12-15 13:28:22-03:00
2485,74,-50.0,2020-12-15 11:20:25-03:00
2484,523,-1.0,2020-12-14 22:32:25-03:00
2483,523,-1.0,2020-12-14 22:32:04-03:00
2481,523,-1.0,2020-12-14 21:44:00-03:00
2480,523,-2.0,2020-12-14 21:41:46-03:00
2479,523,-1.0,2020-12-14 21:33:31-03:00
2478,523,-1.0,2020-12-14 21:33:06-03:00
2477,523,-2.0,2020-12-14 21:04:19-03:00
2476,523,-2.0,2020-12-14 20:53:17-03:00
2475,529,-1.0,2020-12-14 20:40:26-03:00
2474,529,-1.0,2020-12-14 20:39:46-03:00
2473,523,-1.0,2020-12-14 20:39:36-03:00
2472,523,-1.0,2020-12-14 20:18:34-03:00
2471,523,-1.0,2020-12-14 20:18:02-03:00
2470,523,-1.0,2020-12-14 20:13:55-03:00
2468,370,-5.0,2020-12-14 10:24:36-03:00
2467,529,-1.0,2020-12-13 19:03:35-03:00
2466,529,-1.0,2020-12-13 19:02:59-03:00
2465,74,-1.0,2020-12-13 18:32:48-03:00
2464,74,-2.0,2020-12-13 18:32:25-03:00
2463,523,-1.0,2020-12-13 15:34:46-03:00
2462,529,-1.0,2020-12-13 15:23:10-03:00
2460,523,-50.0,2020-12-13 15:10:15-03:00
2459,522,-4.0,2020-12-13 10:44:05-03:00
2458,522,-3.0,2020-12-13 10:39:58-03:00
2457,522,-3.0,2020-12-13 10:37:51-03:00
2456,74,-1.0,2020-12-12 22:37:19-03:00
2455,74,-1.0,2020-12-12 22:36:47-03:00
2454,73,-2.0,2020-12-12 22:28:32-03:00
2453,73,-2.0,2020-12-12 22:28:03-03:00
2452,73,-3.0,2020-12-12 22:27:30-03:00
2450,73,-2.0,2020-12-12 22:12:39-03:00
2449,73,-2.0,2020-12-12 22:12:05-03:00
2448,73,-1.0,2020-12-12 22:01:52-03:00
2447,73,-1.0,2020-12-12 22:01:18-03:00
2446,73,-1.0,2020-12-12 22:00:11-03:00
2445,74,-1.0,2020-12-12 21:59:31-03:00
2444,73,-5.0,2020-12-12 21:59:23-03:00
2443,74,-1.0,2020-12-12 21:58:43-03:00
2442,74,-1.0,2020-12-12 21:58:04-03:00
2440,73,-2.0,2020-12-12 21:37:38-03:00
2439,73,-1.0,2020-12-12 21:32:47-03:00
2438,73,-2.0,2020-12-12 21:32:11-03:00
2437,73,-2.0,2020-12-12 21:31:49-03:00
2436,73,-2.0,2020-12-12 21:31:28-03:00
2435,74,-1.0,2020-12-12 21:24:47-03:00
2434,74,-1.0,2020-12-12 21:24:14-03:00
2433,74,-1.0,2020-12-12 21:23:06-03:00
2431,73,-5.0,2020-12-12 21:05:49-03:00
2430,73,-5.0,2020-12-12 21:04:43-03:00
2429,74,-1.0,2020-12-12 21:03:42-03:00
2428,73,-2.0,2020-12-12 21:03:39-03:00
2427,73,-8.0,2020-12-12 21:02:45-03:00
2426,73,-3.0,2020-12-12 21:01:58-03:00
2425,73,-2.0,2020-12-12 20:59:56-03:00
2424,73,-2.0,2020-12-12 20:59:27-03:00
2423,73,-3.0,2020-12-12 20:58:55-03:00
2422,73,-2.0,2020-12-12 20:54:22-03:00
2417,73,-2.0,2020-12-12 20:40:43-03:00
2416,73,-1.0,2020-12-12 20:38:42-03:00
2415,73,-1.0,2020-12-12 20:38:09-03:00
2414,73,-3.0,2020-12-12 20:37:29-03:00
2413,73,-5.0,2020-12-12 20:36:03-03:00
2412,73,-10.0,2020-12-12 20:34:27-03:00
2411,73,-1.0,2020-12-12 20:34:03-03:00
2410,73,-1.0,2020-12-12 20:33:19-03:00
2409,74,-1.0,2020-12-12 20:33:07-03:00
2408,73,-1.0,2020-12-12 20:32:30-03:00
2407,74,-1.0,2020-12-12 20:32:24-03:00
2406,73,-2.0,2020-12-12 20:32:10-03:00
2405,74,-1.0,2020-12-12 20:31:54-03:00
2404,74,-1.0,2020-12-12 20:31:19-03:00
2403,73,-5.0,2020-12-12 20:31:14-03:00
2401,73,-2.0,2020-12-12 20:16:05-03:00
2400,74,-1.0,2020-12-12 20:14:24-03:00
2399,74,-1.0,2020-12-12 20:13:51-03:00
2398,74,-1.0,2020-12-12 20:13:22-03:00
2397,73,-2.0,2020-12-12 20:13:06-03:00
2396,73,-4.0,2020-12-12 20:12:46-03:00
2395,73,-3.0,2020-12-12 20:10:59-03:00
2394,74,-2.0,2020-12-12 20:10:28-03:00
2393,74,-1.0,2020-12-12 20:10:09-03:00
2392,73,-10.0,2020-12-12 20:10:06-03:00
2391,73,-5.0,2020-12-12 20:09:42-03:00
2387,73,-10.0,2020-12-12 19:52:12-03:00
2386,73,-5.0,2020-12-12 19:51:48-03:00
2385,73,-2.0,2020-12-12 19:51:19-03:00
2384,73,-1.0,2020-12-12 19:50:57-03:00
2383,73,-3.0,2020-12-12 19:50:18-03:00
2382,74,-1.0,2020-12-12 19:46:35-03:00
2381,74,-1.0,2020-12-12 19:46:05-03:00
2380,73,-4.0,2020-12-12 19:44:46-03:00
2379,73,-1.0,2020-12-12 19:44:14-03:00
2377,73,-10.0,2020-12-12 19:28:03-03:00
2376,74,-1.0,2020-12-12 19:23:05-03:00
2375,73,-1.0,2020-12-12 19:22:37-03:00
2374,74,-1.0,2020-12-12 19:22:31-03:00
2373,74,-1.0,2020-12-12 19:21:53-03:00
2372,74,-3.0,2020-12-12 19:20:04-03:00
2371,73,-1.0,2020-12-12 19:18:58-03:00
2370,73,-3.0,2020-12-12 19:18:09-03:00
2369,73,-5.0,2020-12-12 19:15:21-03:00
2368,73,-2.0,2020-12-12 19:12:41-03:00
2367,73,-1.0,2020-12-12 19:10:44-03:00
2365,73,-2.0,2020-12-12 18:59:27-03:00
2364,73,-5.0,2020-12-12 18:58:57-03:00
2363,73,-2.0,2020-12-12 18:49:51-03:00
2362,73,-3.0,2020-12-12 18:48:18-03:00
2361,73,-2.0,2020-12-12 18:24:28-03:00
2360,73,-3.0,2020-12-12 18:24:06-03:00
2359,73,-5.0,2020-12-12 18:23:39-03:00
2358,370,-5.0,2020-12-12 13:09:16-03:00
2355,74,-2.0,2020-12-12 12:30:12-03:00
2354,74,-5.0,2020-12-12 12:29:47-03:00
2351,74,-2.0,2020-12-12 12:09:44-03:00
2350,74,-3.0,2020-12-12 12:09:29-03:00
2349,74,-1.0,2020-12-12 12:08:32-03:00
2348,74,-1.0,2020-12-12 12:08:05-03:00
2347,74,-5.0,2020-12-12 12:07:02-03:00
2344,74,-2.0,2020-12-12 11:44:05-03:00
2343,74,-3.0,2020-12-12 11:43:48-03:00
2342,74,-5.0,2020-12-12 11:43:30-03:00
2341,73,-50.0,2020-12-12 11:16:09-03:00
2340,73,-50.0,2020-12-12 00:08:05-03:00
2337,73,-2.0,2020-12-11 23:00:53-03:00
2336,523,-1.0,2020-12-11 22:59:27-03:00
2335,74,-2.0,2020-12-11 22:59:14-03:00
2334,74,-2.0,2020-12-11 22:58:56-03:00
2333,74,-10.0,2020-12-11 22:58:09-03:00
2332,523,-1.0,2020-12-11 22:56:08-03:00
2331,523,-1.0,2020-12-11 22:55:53-03:00
2329,74,-2.0,2020-12-11 22:37:49-03:00
2328,74,-5.0,2020-12-11 22:37:29-03:00
2327,74,-3.0,2020-12-11 22:37:09-03:00
2326,74,-5.0,2020-12-11 22:36:49-03:00
2325,523,-1.0,2020-12-11 22:30:21-03:00
2324,523,-1.0,2020-12-11 22:29:59-03:00
2322,73,-5.0,2020-12-11 22:09:18-03:00
2321,73,-1.0,2020-12-11 22:06:29-03:00
2320,73,-1.0,2020-12-11 22:06:04-03:00
2319,73,-1.0,2020-12-11 22:05:44-03:00
2318,73,-1.0,2020-12-11 22:02:44-03:00
2317,73,-5.0,2020-12-11 22:02:12-03:00
2316,73,-2.0,2020-12-11 22:01:47-03:00
2315,73,-1.0,2020-12-11 22:01:20-03:00
2314,73,-2.0,2020-12-11 22:01:03-03:00
2312,73,-2.0,2020-12-11 21:38:29-03:00
2311,73,-5.0,2020-12-11 21:37:54-03:00
2310,73,-4.0,2020-12-11 21:36:26-03:00
2309,73,-4.0,2020-12-11 21:35:44-03:00
2308,73,-4.0,2020-12-11 21:35:21-03:00
2307,73,-1.0,2020-12-11 21:34:52-03:00
2306,73,-1.0,2020-12-11 21:34:23-03:00
2305,73,-5.0,2020-12-11 21:33:55-03:00
2304,73,-2.0,2020-12-11 21:33:26-03:00
2303,73,-2.0,2020-12-11 21:32:50-03:00
2302,73,-2.0,2020-12-11 21:32:13-03:00
2301,73,-2.0,2020-12-11 21:31:24-03:00
2300,73,-5.0,2020-12-11 21:30:31-03:00
2299,73,-5.0,2020-12-11 21:29:58-03:00
2298,73,-1.0,2020-12-11 21:29:16-03:00
2297,73,-2.0,2020-12-11 21:28:50-03:00
2296,74,-1.0,2020-12-11 21:27:36-03:00
2295,73,-2.0,2020-12-11 21:27:35-03:00
2294,73,-2.0,2020-12-11 21:26:51-03:00
2293,73,-2.0,2020-12-11 21:26:25-03:00
2289,73,-9.0,2020-12-11 21:11:33-03:00
2288,73,-1.0,2020-12-11 21:11:00-03:00
2287,73,-2.0,2020-12-11 21:10:30-03:00
2286,73,-2.0,2020-12-11 21:08:59-03:00
2285,74,-1.0,2020-12-11 21:08:54-03:00
2284,73,-1.0,2020-12-11 21:08:43-03:00
2283,73,-1.0,2020-12-11 21:08:14-03:00
2282,73,-1.0,2020-12-11 21:06:52-03:00
2281,73,-2.0,2020-12-11 21:04:54-03:00
2280,73,-2.0,2020-12-11 21:04:17-03:00
2279,73,-1.0,2020-12-11 21:03:58-03:00
2278,73,-1.0,2020-12-11 21:03:08-03:00
2277,73,-1.0,2020-12-11 21:02:45-03:00
2275,73,-1.0,2020-12-11 20:45:55-03:00
2274,73,-1.0,2020-12-11 20:45:30-03:00
2273,73,-1.0,2020-12-11 20:45:12-03:00
2272,73,-1.0,2020-12-11 20:44:37-03:00
2271,73,-1.0,2020-12-11 20:44:11-03:00
2270,73,-1.0,2020-12-11 20:43:39-03:00
2269,73,-1.0,2020-12-11 20:43:04-03:00
2268,73,-1.0,2020-12-11 20:39:47-03:00
2267,73,-1.0,2020-12-11 20:39:21-03:00
2266,73,-1.0,2020-12-11 20:38:58-03:00
2265,73,-1.0,2020-12-11 20:38:12-03:00
2264,73,-1.0,2020-12-11 20:37:40-03:00
2263,73,-1.0,2020-12-11 20:37:01-03:00
2262,73,-1.0,2020-12-11 20:36:41-03:00
2261,73,-3.0,2020-12-11 20:36:09-03:00
2260,73,-5.0,2020-12-11 20:34:40-03:00
2257,73,-1.0,2020-12-11 20:21:39-03:00
2256,73,-1.0,2020-12-11 20:21:13-03:00
2255,73,-1.0,2020-12-11 20:20:51-03:00
2254,73,-1.0,2020-12-11 20:14:45-03:00
2253,73,-1.0,2020-12-11 20:14:17-03:00
2252,73,-1.0,2020-12-11 20:13:46-03:00
2251,73,-1.0,2020-12-11 20:13:21-03:00
2250,73,-1.0,2020-12-11 20:13:05-03:00
2249,73,-1.0,2020-12-11 20:12:44-03:00
2248,73,-1.0,2020-12-11 20:12:14-03:00
2247,73,-1.0,2020-12-11 20:11:44-03:00
2246,73,-1.0,2020-12-11 20:11:27-03:00
2245,73,-2.0,2020-12-11 20:11:03-03:00
2244,73,-1.0,2020-12-11 20:10:19-03:00
2243,73,-1.0,2020-12-11 20:09:50-03:00
2242,73,-1.0,2020-12-11 20:09:24-03:00
2240,73,-5.0,2020-12-11 19:54:57-03:00
2239,73,-1.0,2020-12-11 19:34:56-03:00
2238,73,-1.0,2020-12-11 19:34:32-03:00
2237,73,-1.0,2020-12-11 19:33:38-03:00
2236,73,-1.0,2020-12-11 19:33:22-03:00
2235,522,-5.0,2020-12-11 19:27:35-03:00
2234,73,-1.0,2020-12-11 19:27:23-03:00
2233,73,-1.0,2020-12-11 19:26:50-03:00
2232,73,-1.0,2020-12-11 19:26:27-03:00
2231,73,-1.0,2020-12-11 19:26:10-03:00
2230,73,-3.0,2020-12-11 19:25:41-03:00
2229,73,-1.0,2020-12-11 19:25:23-03:00
2226,73,-5.0,2020-12-11 19:11:49-03:00
2225,74,-2.0,2020-12-11 19:11:32-03:00
2224,73,-1.0,2020-12-11 19:11:19-03:00
2223,74,-2.0,2020-12-11 19:11:15-03:00
2222,74,-4.0,2020-12-11 19:10:46-03:00
2221,74,-4.0,2020-12-11 19:10:28-03:00
2220,74,-3.0,2020-12-11 19:09:59-03:00
2219,74,-2.0,2020-12-11 19:03:09-03:00
2218,73,-2.0,2020-12-11 18:52:08-03:00
2217,73,-2.0,2020-12-11 18:49:51-03:00
2216,73,-1.0,2020-12-11 18:38:54-03:00
2215,73,-1.0,2020-12-11 18:38:29-03:00
2214,73,-4.0,2020-12-11 18:37:43-03:00
2213,370,-5.0,2020-12-11 15:46:47-03:00
2212,522,-5.0,2020-12-11 14:20:53-03:00
2211,74,-1.0,2020-12-11 12:35:19-03:00
2209,431,-50.0,2020-12-11 10:12:38-03:00
2206,74,-5.0,2020-12-10 23:26:14-03:00
2205,74,-5.0,2020-12-10 23:25:52-03:00
2204,74,-5.0,2020-12-10 23:25:36-03:00
2203,523,-1.0,2020-12-10 23:20:43-03:00
2202,523,-1.0,2020-12-10 23:20:25-03:00
2201,523,-1.0,2020-12-10 23:19:36-03:00
2200,74,-2.0,2020-12-10 23:19:22-03:00
2196,74,-1.0,2020-12-10 23:03:39-03:00
2195,73,-1.0,2020-12-10 23:02:48-03:00
2194,73,-1.0,2020-12-10 23:01:08-03:00
2193,73,-1.0,2020-12-10 23:00:31-03:00
2192,73,-1.0,2020-12-10 23:00:02-03:00
2191,73,-1.0,2020-12-10 22:59:41-03:00
2190,73,-1.0,2020-12-10 22:58:01-03:00
2189,73,-1.0,2020-12-10 22:54:49-03:00
2188,73,-1.0,2020-12-10 22:54:19-03:00
2187,73,-1.0,2020-12-10 22:53:44-03:00
2186,73,-1.0,2020-12-10 22:53:21-03:00
2185,73,-1.0,2020-12-10 22:51:39-03:00
2184,73,-3.0,2020-12-10 22:51:10-03:00
2183,523,-2.0,2020-12-10 22:48:16-03:00
2182,523,-1.0,2020-12-10 22:47:23-03:00
2181,523,-1.0,2020-12-10 22:46:59-03:00
2180,523,-1.0,2020-12-10 22:46:32-03:00
2179,523,-1.0,2020-12-10 22:46:14-03:00
2178,523,-1.0,2020-12-10 22:42:52-03:00
2177,523,-1.0,2020-12-10 22:12:10-03:00
2176,523,-1.0,2020-12-10 22:11:48-03:00
2175,523,-1.0,2020-12-10 22:11:18-03:00
2174,523,-1.0,2020-12-10 22:10:49-03:00
2173,523,-1.0,2020-12-10 22:10:26-03:00
2172,523,-1.0,2020-12-10 22:09:57-03:00
2171,74,-1.0,2020-12-10 22:08:38-03:00
2170,523,-1.0,2020-12-10 21:48:47-03:00
2169,74,-1.0,2020-12-10 21:47:56-03:00
2168,523,-1.0,2020-12-10 21:46:38-03:00
2167,523,-1.0,2020-12-10 21:43:43-03:00
2166,523,-1.0,2020-12-10 21:43:23-03:00
2165,523,-1.0,2020-12-10 21:42:55-03:00
2164,523,-1.0,2020-12-10 21:40:19-03:00
2162,523,-1.0,2020-12-10 21:15:13-03:00
2161,523,-1.0,2020-12-10 21:14:49-03:00
2160,523,-1.0,2020-12-10 21:14:29-03:00
2159,523,-1.0,2020-12-10 21:14:11-03:00
2158,74,-1.0,2020-12-10 21:07:47-03:00
2157,74,-1.0,2020-12-10 21:07:25-03:00
2156,74,-8.0,2020-12-10 21:06:37-03:00
2154,73,-2.0,2020-12-10 20:39:35-03:00
2153,73,-1.0,2020-12-10 20:36:04-03:00
2149,74,-2.0,2020-12-10 20:02:27-03:00
2148,73,-3.0,2020-12-10 19:55:21-03:00
2147,74,-1.0,2020-12-10 19:53:28-03:00
2146,74,-2.0,2020-12-10 19:52:09-03:00
2145,74,-2.0,2020-12-10 19:37:34-03:00
2144,74,-1.0,2020-12-10 19:30:48-03:00
2143,73,-1.0,2020-12-10 19:25:03-03:00
2142,74,-1.0,2020-12-10 19:21:05-03:00
2141,73,-1.0,2020-12-10 19:21:04-03:00
2140,74,-1.0,2020-12-10 18:56:55-03:00
2139,74,-2.0,2020-12-10 18:56:14-03:00
2138,73,-2.0,2020-12-10 18:40:35-03:00
2137,73,-100.0,2020-12-10 18:39:28-03:00
2136,74,-3.0,2020-12-10 17:35:35-03:00
2130,74,-1.0,2020-12-09 22:42:21-03:00
2129,523,-1.0,2020-12-09 22:36:58-03:00
2128,523,-1.0,2020-12-09 22:36:37-03:00
2127,523,-1.0,2020-12-09 22:36:17-03:00
2126,74,-2.0,2020-12-09 22:35:27-03:00
2125,74,-3.0,2020-12-09 22:35:05-03:00
2124,74,-2.0,2020-12-09 22:25:24-03:00
2123,74,-1.0,2020-12-09 22:20:10-03:00
2122,523,-1.0,2020-12-09 22:05:06-03:00
2121,523,-1.0,2020-12-09 22:04:39-03:00
2120,523,-1.0,2020-12-09 22:04:14-03:00
2119,523,-1.0,2020-12-09 22:03:49-03:00
2116,73,-1.0,2020-12-09 21:45:22-03:00
2115,73,-1.0,2020-12-09 21:44:05-03:00
2114,523,-1.0,2020-12-09 21:43:44-03:00
2113,73,-1.0,2020-12-09 21:43:19-03:00
2112,74,-1.0,2020-12-09 21:37:35-03:00
2111,74,-2.0,2020-12-09 21:36:42-03:00
2110,523,-1.0,2020-12-09 21:30:08-03:00
2109,523,-1.0,2020-12-09 21:29:40-03:00
2108,523,-1.0,2020-12-09 21:29:10-03:00
2107,523,-1.0,2020-12-09 21:28:31-03:00
2106,73,-3.0,2020-12-09 21:26:22-03:00
2104,73,-1.0,2020-12-09 21:14:04-03:00
2103,73,-1.0,2020-12-09 21:13:36-03:00
2102,74,-1.0,2020-12-09 20:59:02-03:00
2101,523,-1.0,2020-12-09 20:55:45-03:00
2100,523,-1.0,2020-12-09 20:54:54-03:00
2098,73,-1.0,2020-12-09 20:42:41-03:00
2097,73,-1.0,2020-12-09 20:42:14-03:00
2096,73,-1.0,2020-12-09 20:41:56-03:00
2095,73,-2.0,2020-12-09 20:41:28-03:00
2094,74,-1.0,2020-12-09 20:21:52-03:00
2093,523,-1.0,2020-12-09 20:21:38-03:00
2092,74,-1.0,2020-12-09 20:21:18-03:00
2091,523,-1.0,2020-12-09 20:21:14-03:00
2090,523,-1.0,2020-12-09 19:52:35-03:00
2089,523,-1.0,2020-12-09 19:52:04-03:00
2088,523,-4.0,2020-12-09 19:33:17-03:00
2085,73,-1.0,2020-12-09 18:58:23-03:00
2084,73,-1.0,2020-12-09 18:57:37-03:00
2083,73,-1.0,2020-12-09 18:57:20-03:00
2082,74,-1.0,2020-12-09 18:48:44-03:00
2081,74,-1.0,2020-12-09 18:40:33-03:00
2080,74,-5.0,2020-12-09 18:39:54-03:00
2079,74,-2.0,2020-12-09 18:39:32-03:00
2078,74,-5.0,2020-12-09 18:39:04-03:00
2076,74,-1.0,2020-12-09 18:25:09-03:00
2075,74,-8.0,2020-12-09 18:15:40-03:00
2074,74,-1.0,2020-12-09 18:15:12-03:00
2073,74,-1.0,2020-12-09 18:14:00-03:00
2072,74,-5.0,2020-12-09 18:13:12-03:00
2071,74,-5.0,2020-12-09 18:12:27-03:00
2070,74,-5.0,2020-12-09 18:11:32-03:00
2066,74,-2.0,2020-12-09 17:59:52-03:00
2065,74,-5.0,2020-12-09 17:59:16-03:00
2064,74,-1.0,2020-12-09 17:28:24-03:00
2063,73,-20.0,2020-12-09 15:43:28-03:00
2062,73,-100.0,2020-12-09 15:41:30-03:00
2061,73,-200.0,2020-12-09 15:39:18-03:00
2060,73,-2.0,2020-12-09 15:36:26-03:00
2059,523,-2.0,2020-12-09 14:52:37-03:00
2058,523,-2.0,2020-12-09 14:52:05-03:00
2056,523,-2.0,2020-12-08 23:15:09-03:00
2055,523,-4.0,2020-12-08 23:13:58-03:00
2054,74,-1.0,2020-12-08 23:13:06-03:00
2053,523,-2.0,2020-12-08 23:12:57-03:00
2052,74,-1.0,2020-12-08 23:12:50-03:00
2051,74,-1.0,2020-12-08 23:12:25-03:00
2050,74,-1.0,2020-12-08 23:11:33-03:00
2049,523,-2.0,2020-12-08 23:08:48-03:00
2048,74,-2.0,2020-12-08 23:08:33-03:00
2046,74,-1.0,2020-12-08 22:41:08-03:00
2045,74,-1.0,2020-12-08 22:40:41-03:00
2044,74,-1.0,2020-12-08 22:40:21-03:00
2043,74,-1.0,2020-12-08 22:39:58-03:00
2042,523,-2.0,2020-12-08 22:38:56-03:00
2041,74,-1.0,2020-12-08 22:38:55-03:00
2040,523,-2.0,2020-12-08 22:38:22-03:00
2038,74,-1.0,2020-12-08 22:27:54-03:00
2037,523,-2.0,2020-12-08 22:14:38-03:00
2036,523,-2.0,2020-12-08 22:13:47-03:00
2035,74,-1.0,2020-12-08 22:12:04-03:00
2034,74,-1.0,2020-12-08 22:11:25-03:00
2033,74,-1.0,2020-12-08 22:10:41-03:00
2032,74,-1.0,2020-12-08 22:09:46-03:00
2030,523,-2.0,2020-12-08 21:56:49-03:00
2029,523,-1.0,2020-12-08 21:52:12-03:00
2028,523,-2.0,2020-12-08 21:43:41-03:00
2027,523,-2.0,2020-12-08 21:42:45-03:00
2026,74,-1.0,2020-12-08 21:42:01-03:00
2025,74,-1.0,2020-12-08 21:41:26-03:00
2024,74,-1.0,2020-12-08 21:40:53-03:00
2023,74,-1.0,2020-12-08 21:40:22-03:00
2022,523,-2.0,2020-12-08 21:13:03-03:00
2021,523,-2.0,2020-12-08 21:11:44-03:00
2020,74,-1.0,2020-12-08 21:11:35-03:00
2019,74,-1.0,2020-12-08 21:11:07-03:00
2018,74,-1.0,2020-12-08 21:10:17-03:00
2017,74,-1.0,2020-12-08 21:09:50-03:00
2016,523,-2.0,2020-12-08 21:09:09-03:00
2014,74,-1.0,2020-12-08 20:58:56-03:00
2013,74,-1.0,2020-12-08 20:45:17-03:00
2012,74,-1.0,2020-12-08 20:44:47-03:00
2011,74,-1.0,2020-12-08 20:44:12-03:00
2010,74,-1.0,2020-12-08 20:43:48-03:00
2009,523,-2.0,2020-12-08 20:43:06-03:00
2008,523,-1.0,2020-12-08 20:42:01-03:00
2007,523,-2.0,2020-12-08 20:41:28-03:00
2004,523,-1.0,2020-12-08 20:17:55-03:00
2003,523,-2.0,2020-12-08 20:14:21-03:00
2002,523,-4.0,2020-12-08 20:13:51-03:00
2001,74,-1.0,2020-12-08 20:13:33-03:00
2000,74,-1.0,2020-12-08 20:12:59-03:00
1999,74,-1.0,2020-12-08 20:12:43-03:00
1998,74,-1.0,2020-12-08 20:12:03-03:00
1996,74,-1.0,2020-12-08 19:42:47-03:00
1995,74,-1.0,2020-12-08 19:42:03-03:00
1994,74,-1.0,2020-12-08 19:41:46-03:00
1993,74,-1.0,2020-12-08 19:41:29-03:00
1992,74,-1.0,2020-12-08 19:40:55-03:00
1991,523,-2.0,2020-12-08 19:40:42-03:00
1990,523,-4.0,2020-12-08 19:39:51-03:00
1988,523,-4.0,2020-12-08 19:28:33-03:00
1987,523,-2.0,2020-12-08 19:23:59-03:00
1986,74,-1.0,2020-12-08 19:16:29-03:00
1985,74,-1.0,2020-12-08 19:14:41-03:00
1984,523,-3.0,2020-12-08 19:14:18-03:00
1983,74,-1.0,2020-12-08 19:13:10-03:00
1982,74,-1.0,2020-12-08 19:12:32-03:00
1981,74,-1.0,2020-12-08 19:11:33-03:00
1980,523,-1.0,2020-12-08 19:10:08-03:00
1979,523,-2.0,2020-12-08 19:09:24-03:00
1977,523,-1.0,2020-12-08 19:02:05-03:00
1976,523,-1.0,2020-12-08 19:01:03-03:00
1975,73,-1.0,2020-12-08 18:45:42-03:00
1974,523,-1.0,2020-12-08 18:16:19-03:00
1973,73,-1.0,2020-12-08 18:12:18-03:00
1972,523,-1.0,2020-12-08 18:02:35-03:00
1971,523,-1.0,2020-12-08 18:02:13-03:00
1970,523,-1.0,2020-12-08 18:01:30-03:00
1969,523,-1.0,2020-12-08 18:00:48-03:00
1968,523,-1.0,2020-12-08 18:00:09-03:00
1967,523,-1.0,2020-12-08 17:59:35-03:00
1966,523,-1.0,2020-12-08 17:59:09-03:00
1965,523,-1.0,2020-12-08 17:58:15-03:00
1964,523,-1.0,2020-12-08 17:57:48-03:00
1963,523,-1.0,2020-12-08 17:56:57-03:00
1962,523,-2.0,2020-12-08 17:51:06-03:00
1961,523,-2.0,2020-12-08 17:49:00-03:00
1960,523,-4.0,2020-12-08 17:47:11-03:00
1959,73,-1.0,2020-12-08 17:44:57-03:00
1958,73,-1.0,2020-12-08 17:43:45-03:00
1956,74,-1.0,2020-12-08 17:32:31-03:00
1955,74,-1.0,2020-12-08 17:03:52-03:00
1954,74,-1.0,2020-12-08 17:02:51-03:00
1953,74,-1.0,2020-12-08 17:01:21-03:00
1952,74,-1.0,2020-12-08 16:58:54-03:00
1950,73,-1.0,2020-12-07 22:44:24-03:00
1949,74,-2.0,2020-12-07 22:39:25-03:00
