id,cliente_id,valor,data,tipo,fraude
5727,730,2.0,2021-09-26 11:23:33-03:00,entrada,0
5728,730,2.0,2021-09-26 11:24:06-03:00,entrada,1
5730,730,-4.0,2021-09-26 11:28:28-03:00,saida,0
5731,730,4.0,2021-09-26 11:36:15-03:00,entrada,0
5732,730,-4.0,2021-09-26 11:39:28-03:00,saida,0
5733,730,4.0,2021-09-26 11:57:26-03:00,entrada,0
5734,730,-2.0,2021-09-26 12:08:26-03:00,saida,0
5736,730,2.0,2021-09-26 12:17:48-03:00,entrada,0
5737,730,-2.0,2021-09-26 12:23:28-03:00,saida,0
5744,730,-5.0,2021-09-26 17:00:19-03:00,saida,0
5745,730,-2.0,2021-09-26 17:02:14-03:00,saida,1
5746,730,2.0,2021-09-26 17:28:48-03:00,entrada,0
5747,730,-2.0,2021-09-26 17:33:10-03:00,saida,0
5748,730,-3.0,2021-09-26 17:58:57-03:00,saida,0
5749,730,-2.0,2021-09-26 18:14:22-03:00,saida,0
5750,730,-2.0,2021-09-26 18:47:55-03:00,saida,0
5751,730,2.0,2021-09-26 18:48:53-03:00,entrada,1
5752,730,-2.0,2021-09-26 18:56:22-03:00,saida,0
5753,730,-2.0,2021-09-26 18:57:50-03:00,saida,1
5807,730,-2.0,2021-09-27 14:42:33-03:00,saida,0
5808,730,-2.0,2021-09-27 14:59:20-03:00,saida,0
5809,730,2.0,2021-09-27 15:33:47-03:00,entrada,0
5810,730,-2.0,2021-09-27 15:56:11-03:00,saida,0
5812,730,2.0,2021-09-27 16:36:37-03:00,entrada,0
5813,730,-2.0,2021-09-27 16:38:05-03:00,saida,1
5814,730,-2.0,2021-09-27 18:11:10-03:00,saida,0
5815,730,-2.0,2021-09-27 18:28:16-03:00,saida,0
5816,730,-3.0,2021-09-27 18:32:41-03:00,saida,0
5817,730,-2.0,2021-09-27 18:35:27-03:00,saida,0
5818,730,-2.0,2021-09-27 19:04:03-03:00,saida,0
5819,730,-2.0,2021-09-27 21:13:39-03:00,saida,0
5837,730,-3.0,2021-09-28 12:26:15-03:00,saida,0
5838,730,-3.0,2021-09-28 12:29:05-03:00,saida,0
5839,730,-5.0,2021-09-28 12:45:29-03:00,saida,0
5840,730,-4.0,2021-09-28 12:51:55-03:00,saida,0
5841,730,4.0,2021-09-28 12:52:58-03:00,entrada,1
5842,730,-5.0,2021-09-28 12:57:48-03:00,saida,0
5843,730,5.0,2021-09-28 12:58:53-03:00,entrada,1
5844,730,-2.0,2021-09-28 13:02:13-03:00,saida,0
5845,730,-5.0,2021-09-28 13:33:20-03:00,saida,0
5846,730,2.0,2021-09-28 13:33:37-03:00,entrada,1
5847,730,3.0,2021-09-28 13:34:17-03:00,entrada,1
5850,730,-3.0,2021-09-28 15:51:16-03:00,saida,0
5854,730,-3.0,2021-09-28 18:04:53-03:00,saida,0
5856,730,-10.0,2021-09-28 18:07:29-03:00,saida,0
5857,730,3.0,2021-09-28 18:08:11-03:00,entrada,1
5858,730,10.0,2021-09-28 18:08:20-03:00,entrada,1
5859,730,-2.0,2021-09-28 18:10:44-03:00,saida,0
5863,730,2.0,2021-09-28 18:22:48-03:00,entrada,0
5864,730,-2.0,2021-09-28 18:27:06-03:00,saida,0
5865,730,-30.0,2021-09-28 18:33:05-03:00,saida,0
5866,730,2.0,2021-09-28 18:34:01-03:00,entrada,1
5867,730,-2.0,2021-09-28 18:34:59-03:00,saida,1
5868,730,30.0,2021-09-28 18:35:38-03:00,entrada,1
5869,730,-30.0,2021-09-28 18:37:19-03:00,saida,1
5870,730,-2.0,2021-09-28 18:44:07-03:00,saida,0
5872,730,-2.0,2021-09-28 18:53:25-03:00,saida,0
5873,730,-2.0,2021-09-28 18:58:43-03:00,saida,0
5874,730,2.0,2021-09-28 18:59:47-03:00,entrada,1
5875,730,-2.0,2021-09-28 19:00:56-03:00,saida,1
5876,730,-3.0,2021-09-28 19:07:20-03:00,saida,0
5885,730,-2.0,2021-09-29 01:53:25-03:00,saida,0
5898,730,-2.0,2021-09-29 15:56:02-03:00,saida,0
5913,730,-3.0,2021-09-29 17:33:10-03:00,saida,0
5914,730,-2.0,2021-09-29 17:37:18-03:00,saida,0
5915,730,-10.0,2021-09-29 17:49:08-03:00,saida,0
5916,730,10.0,2021-09-29 17:51:01-03:00,entrada,1
5917,730,-2.0,2021-09-29 18:13:30-03:00,saida,0
5918,730,2.0,2021-09-29 18:15:13-03:00,entrada,1
5919,730,-2.0,2021-09-29 18:16:32-03:00,saida,1
5920,730,2.0,2021-09-29 18:23:30-03:00,entrada,0
5921,730,-60.0,2021-09-29 18:39:21-03:00,saida,0
5926,730,-2.0,2021-09-29 18:52:25-03:00,saida,0
5953,730,-2.0,2021-09-30 00:59:09-03:00,saida,0
5954,730,-2.0,2021-09-30 01:04:08-03:00,saida,0
5961,730,-5.0,2021-09-30 10:45:06-03:00,saida,0
5962,730,-2.0,2021-09-30 11:15:01-03:00,saida,0
5975,730,-2.0,2021-09-30 16:29:09-03:00,saida,0
5976,730,-2.0,2021-09-30 17:11:21-03:00,saida,0
5977,730,-2.0,2021-09-30 17:47:02-03:00,saida,0
5980,730,2.0,2021-09-30 17:52:10-03:00,entrada,0
5981,730,-2.0,2021-09-30 17:53:16-03:00,saida,1
5983,730,-10.0,2021-09-30 18:11:34-03:00,saida,0
5984,730,2.0,2021-09-30 18:14:01-03:00,entrada,0
5985,730,-2.0,2021-09-30 18:20:01-03:00,saida,0
5986,730,2.0,2021-09-30 18:22:37-03:00,entrada,0
5987,730,-10.0,2021-09-30 18:30:09-03:00,saida,0
5988,730,-5.0,2021-09-30 18:36:34-03:00,saida,0
5989,730,-2.0,2021-09-30 18:41:46-03:00,saida,0
6002,730,500.0,2021-10-01 14:54:15-03:00,entrada,0
6006,730,-2.0,2021-10-01 18:26:53-03:00,saida,0
6008,730,-2.0,2021-10-01 19:39:37-03:00,saida,0
6009,730,-3.0,2021-10-01 19:50:18-03:00,saida,0
6010,730,3.0,2021-10-01 19:51:33-03:00,entrada,1
6011,730,-3.0,2021-10-01 19:57:01-03:00,saida,0
6012,730,-2.0,2021-10-01 21:28:26-03:00,saida,0
6024,730,-4.0,2021-10-02 11:08:25-03:00,saida,0
6037,730,-2.0,2021-10-02 15:53:06-03:00,saida,0
6045,730,-2.0,2021-10-02 16:56:45-03:00,saida,0
6051,730,-2.0,2021-10-02 19:30:34-03:00,saida,0
6052,730,2.0,2021-10-02 19:41:31-03:00,entrada,0
6053,730,-2.0,2021-10-02 19:41:52-03:00,saida,1
6055,730,2.0,2021-10-02 20:16:52-03:00,entrada,0
6059,730,-2.0,2021-10-02 20:19:28-03:00,saida,0
6073,730,-3.0,2021-10-03 10:43:58-03:00,saida,0
6075,730,-2.0,2021-10-03 10:46:50-03:00,saida,0
6108,730,-2.0,2021-10-03 18:21:43-03:00,saida,0
6109,730,-2.0,2021-10-03 19:29:03-03:00,saida,0
6110,730,-3.0,2021-10-03 19:32:18-03:00,saida,0
6111,730,3.0,2021-10-03 19:40:29-03:00,entrada,0
6112,730,-2.0,2021-10-03 19:51:39-03:00,saida,0
6126,730,-2.0,2021-10-04 12:28:00-03:00,saida,0
6139,730,-2.0,2021-10-04 16:42:56-03:00,saida,0
6142,730,-2.0,2021-10-04 17:58:58-03:00,saida,0
6143,730,-2.0,2021-10-04 18:12:01-03:00,saida,0
6144,730,-2.0,2021-10-04 18:23:41-03:00,saida,0
6145,730,-2.0,2021-10-04 18:30:48-03:00,saida,0
6147,730,-2.0,2021-10-04 19:05:58-03:00,saida,0
6148,730,2.0,2021-10-04 19:54:18-03:00,entrada,0
6154,730,-2.0,2021-10-04 20:35:35-03:00,saida,0
6180,730,-2.0,2021-10-05 01:36:00-03:00,saida,0
6181,730,-2.0,2021-10-05 01:38:13-03:00,saida,0
6182,730,-2.0,2021-10-05 01:44:01-03:00,saida,0
6183,730,2.0,2021-10-05 01:44:24-03:00,entrada,1
6184,730,-2.0,2021-10-05 01:51:33-03:00,saida,0
6185,730,2.0,2021-10-05 01:58:10-03:00,entrada,0
6194,730,-2.0,2021-10-05 15:59:43-03:00,saida,0
6236,730,-2.0,2021-10-06 03:43:42-03:00,saida,0
6237,730,-4.0,2021-10-06 10:48:26-03:00,saida,0
6238,730,-2.0,2021-10-06 10:57:09-03:00,saida,0
6242,730,-2.0,2021-10-06 16:57:17-03:00,saida,0
6244,730,-2.0,2021-10-06 17:00:12-03:00,saida,0
6245,730,-2.0,2021-10-06 17:58:57-03:00,saida,0
6246,730,2.0,2021-10-06 17:59:54-03:00,entrada,1
6247,730,2.0,2021-10-06 18:00:16-03:00,entrada,1
6248,730,2.0,2021-10-06 18:00:46-03:00,entrada,1
6249,730,-2.0,2021-10-06 18:06:28-03:00,saida,0
6250,730,-2.0,2021-10-06 18:07:34-03:00,saida,1
6251,730,2.0,2021-10-06 18:07:56-03:00,entrada,1
6252,730,-2.0,2021-10-06 18:09:33-03:00,saida,1
6253,730,2.0,2021-10-06 18:10:02-03:00,entrada,1
6254,730,2.0,2021-10-06 18:10:20-03:00,entrada,1
6255,730,-2.0,2021-10-06 18:10:58-03:00,saida,1
6258,730,-2.0,2021-10-06 18:23:09-03:00,saida,0
6259,730,-2.0,2021-10-06 18:27:36-03:00,saida,0
6260,730,2.0,2021-10-06 18:33:07-03:00,entrada,0
6261,730,-2.0,2021-10-06 18:33:52-03:00,saida,1
6263,730,-2.0,2021-10-06 18:44:47-03:00,saida,0
6267,730,-2.0,2021-10-06 18:53:35-03:00,saida,0
6268,730,2.0,2021-10-06 18:54:34-03:00,entrada,1
6269,730,2.0,2021-10-06 18:55:05-03:00,entrada,1
6270,730,-2.0,2021-10-06 18:58:06-03:00,saida,0
6273,730,-2.0,2021-10-06 21:01:00-03:00,saida,0
6274,730,2.0,2021-10-06 21:02:40-03:00,entrada,1
6275,730,-2.0,2021-10-06 21:03:24-03:00,saida,1
6276,730,2.0,2021-10-06 21:07:33-03:00,entrada,0
6277,730,-2.0,2021-10-06 21:08:40-03:00,saida,1
6281,730,-2.0,2021-10-07 01:49:31-03:00,saida,0
6282,730,-2.0,2021-10-07 01:58:47-03:00,saida,0
6283,730,2.0,2021-10-07 01:59:58-03:00,entrada,1
6286,730,-2.0,2021-10-07 12:21:20-03:00,saida,0
6289,730,-2.0,2021-10-07 13:31:43-03:00,saida,0
6290,730,-2.0,2021-10-07 13:35:22-03:00,saida,0
6299,730,-2.0,2021-10-07 14:42:08-03:00,saida,0
6300,730,2.0,2021-10-07 15:05:31-03:00,entrada,0
6301,730,-2.0,2021-10-07 15:11:30-03:00,saida,0
6302,730,-2.0,2021-10-07 15:23:01-03:00,saida,0
6303,730,-2.0,2021-10-07 17:59:21-03:00,saida,0
6304,730,-2.0,2021-10-07 18:51:56-03:00,saida,0
6310,730,-2.0,2021-10-07 20:46:41-03:00,saida,0
6318,730,-5.0,2021-10-08 17:15:44-03:00,saida,0
6319,730,-3.0,2021-10-08 18:37:05-03:00,saida,0
6321,730,-5.0,2021-10-09 12:24:11-03:00,saida,0
6336,730,-2.0,2021-10-09 16:17:00-03:00,saida,0
6387,730,-2.0,2021-10-11 17:54:34-03:00,saida,0
6388,730,-2.0,2021-10-11 18:05:10-03:00,saida,0
6389,730,-2.0,2021-10-11 18:17:49-03:00,saida,0
6390,730,-4.0,2021-10-11 18:23:40-03:00,saida,0
6391,730,-2.0,2021-10-11 18:30:04-03:00,saida,0
6392,730,-2.0,2021-10-11 18:39:08-03:00,saida,0
6393,730,2.0,2021-10-11 19:18:56-03:00,entrada,0
6394,730,-2.0,2021-10-11 19:20:11-03:00,saida,1
6395,730,-2.0,2021-10-11 19:42:50-03:00,saida,0
6429,730,-2.0,2021-10-12 14:43:30-03:00,saida,0
6431,730,-2.0,2021-10-12 15:44:22-03:00,saida,0
6432,730,-2.0,2021-10-12 15:59:26-03:00,saida,0
6433,730,-2.0,2021-10-12 16:17:56-03:00,saida,0
6434,730,-2.0,2021-10-12 16:30:12-03:00,saida,0
6435,730,-2.0,2021-10-12 16:33:01-03:00,saida,0
6436,730,-5.0,2021-10-12 16:44:12-03:00,saida,0
6437,730,-5.0,2021-10-12 16:53:44-03:00,saida,0
6438,730,2.0,2021-10-12 16:56:41-03:00,entrada,0
6439,730,-4.0,2021-10-12 17:02:18-03:00,saida,0
6444,730,2.0,2021-10-12 17:51:36-03:00,entrada,0
6445,730,-2.0,2021-10-12 17:58:17-03:00,saida,0
6450,730,-2.0,2021-10-12 19:18:35-03:00,saida,0
6472,730,-5.0,2021-10-13 13:46:30-03:00,saida,0
6485,730,-5.0,2021-10-13 18:21:46-03:00,saida,0
6486,730,-2.0,2021-10-13 18:29:57-03:00,saida,0
6488,730,-2.0,2021-10-13 18:39:29-03:00,saida,0
6489,730,-2.0,2021-10-13 18:51:28-03:00,saida,0
6490,730,-3.0,2021-10-13 19:02:35-03:00,saida,0
6491,730,-2.0,2021-10-13 19:12:55-03:00,saida,0
6492,730,-2.0,2021-10-13 19:49:09-03:00,saida,0
6493,730,-2.0,2021-10-13 20:38:44-03:00,saida,0
6494,730,-2.0,2021-10-13 20:46:51-03:00,saida,0
6495,730,2.0,2021-10-13 20:48:30-03:00,entrada,1
6496,730,-2.0,2021-10-13 20:55:02-03:00,saida,0
6499,730,-2.0,2021-10-13 22:29:53-03:00,saida,0
6500,730,2.0,2021-10-13 22:30:57-03:00,entrada,1
6501,730,-2.0,2021-10-13 22:32:02-03:00,saida,1
6513,730,-5.0,2021-10-14 13:06:37-03:00,saida,0
6514,730,-2.0,2021-10-14 13:09:25-03:00,saida,0
6515,730,-2.0,2021-10-14 13:17:22-03:00,saida,0
6516,730,2.0,2021-10-14 13:17:58-03:00,entrada,1
6520,730,-2.0,2021-10-14 16:45:30-03:00,saida,0
6521,730,-30.0,2021-10-14 16:51:19-03:00,saida,0
6522,730,30.0,2021-10-14 16:52:39-03:00,entrada,1
6524,730,-2.0,2021-10-14 17:03:08-03:00,saida,0
6525,730,2.0,2021-10-14 17:03:47-03:00,entrada,1
6526,730,-2.0,2021-10-14 17:08:51-03:00,saida,0
6527,730,2.0,2021-10-14 17:09:40-03:00,entrada,1
6535,730,-2.0,2021-10-14 19:11:31-03:00,saida,0
6536,730,-50.0,2021-10-14 20:30:21-03:00,saida,0
6541,730,-2.0,2021-10-14 21:30:00-03:00,saida,0
6542,730,-4.0,2021-10-14 21:57:42-03:00,saida,0
6550,730,-5.0,2021-10-15 14:12:18-03:00,saida,0
6552,730,-5.0,2021-10-15 15:52:18-03:00,saida,0
6556,730,-2.0,2021-10-15 18:32:42-03:00,saida,0
6557,730,-5.0,2021-10-15 18:36:51-03:00,saida,0
6558,730,-2.0,2021-10-15 18:47:35-03:00,saida,0
6559,730,-3.0,2021-10-15 18:51:52-03:00,saida,0
6561,730,-5.0,2021-10-15 19:55:28-03:00,saida,0
6568,730,-5.0,2021-10-15 20:44:45-03:00,saida,0
6587,730,-2.0,2021-10-16 14:47:34-03:00,saida,0
6590,730,-2.0,2021-10-16 16:46:13-03:00,saida,0
6591,730,2.0,2021-10-16 17:17:20-03:00,entrada,0
6592,730,-20.0,2021-10-16 17:43:38-03:00,saida,0
6593,730,-4.0,2021-10-16 17:47:40-03:00,saida,0
6594,730,-5.0,2021-10-16 17:57:36-03:00,saida,0
6595,730,-2.0,2021-10-16 18:03:47-03:00,saida,0
6600,730,-5.0,2021-10-16 18:10:33-03:00,saida,0
6601,730,20.0,2021-10-16 18:11:35-03:00,entrada,1
6602,730,-2.0,2021-10-16 18:17:55-03:00,saida,0
6603,730,-35.0,2021-10-16 18:22:37-03:00,saida,0
6604,730,2.0,2021-10-16 18:49:50-03:00,entrada,0
6605,730,-10.0,2021-10-16 20:14:07-03:00,saida,0
6606,730,-4.0,2021-10-16 21:56:47-03:00,saida,0
6607,730,-2.0,2021-10-16 22:05:54-03:00,saida,0
6616,730,-5.0,2021-10-17 11:21:18-03:00,saida,0
6617,730,-2.0,2021-10-17 11:33:47-03:00,saida,0
6618,730,-2.0,2021-10-17 12:11:46-03:00,saida,0
6619,730,-5.0,2021-10-17 12:23:54-03:00,saida,0
6620,730,2.0,2021-10-17 12:25:02-03:00,entrada,1
6624,730,-5.0,2021-10-17 12:41:25-03:00,saida,0
6625,730,-2.0,2021-10-17 12:45:21-03:00,saida,0
6627,730,-2.0,2021-10-17 12:50:59-03:00,saida,0
6639,730,-2.0,2021-10-17 16:58:26-03:00,saida,0
6640,730,-2.0,2021-10-17 17:02:40-03:00,saida,0
6643,730,-10.0,2021-10-17 17:12:09-03:00,saida,0
6646,730,-10.0,2021-10-17 17:26:35-03:00,saida,0
6647,730,-5.0,2021-10-17 17:35:05-03:00,saida,0
6648,730,-10.0,2021-10-17 17:42:38-03:00,saida,0
6650,730,-2.0,2021-10-17 17:55:57-03:00,saida,0
6652,730,-5.0,2021-10-17 18:11:08-03:00,saida,0
6655,730,-5.0,2021-10-18 11:33:17-03:00,saida,0
6660,730,-2.0,2021-10-18 14:16:04-03:00,saida,0
6661,730,-2.0,2021-10-18 16:04:45-03:00,saida,0
6663,730,2.0,2021-10-18 17:59:58-03:00,entrada,0
6666,730,-2.0,2021-10-18 18:04:29-03:00,saida,0
6668,730,-3.0,2021-10-18 18:21:25-03:00,saida,0
6669,730,-2.0,2021-10-18 18:24:41-03:00,saida,0
6671,730,-2.0,2021-10-18 18:27:26-03:00,saida,0
6674,730,-10.0,2021-10-18 18:50:42-03:00,saida,0
6675,730,-5.0,2021-10-18 18:56:01-03:00,saida,0
6676,730,10.0,2021-10-18 19:43:48-03:00,entrada,0
6677,730,-10.0,2021-10-18 19:44:12-03:00,saida,1
6678,730,-2.0,2021-10-18 21:40:20-03:00,saida,0
6679,730,-2.0,2021-10-18 21:44:58-03:00,saida,0
6691,730,-2.0,2021-10-19 16:09:28-03:00,saida,0
6692,730,-10.0,2021-10-19 16:26:45-03:00,saida,0
6693,730,2.0,2021-10-19 16:27:03-03:00,entrada,1
6694,730,10.0,2021-10-19 16:28:22-03:00,entrada,1
6695,730,-2.0,2021-10-19 16:30:40-03:00,saida,0
6696,730,-10.0,2021-10-19 17:37:53-03:00,saida,0
6697,730,2.0,2021-10-19 17:38:26-03:00,entrada,1
6698,730,-2.0,2021-10-19 18:25:23-03:00,saida,0
6699,730,-2.0,2021-10-19 18:53:08-03:00,saida,0
6701,730,-2.0,2021-10-19 19:10:22-03:00,saida,0
6702,730,-2.0,2021-10-19 20:16:37-03:00,saida,0
6703,730,-2.0,2021-10-19 20:24:38-03:00,saida,0
6704,730,-2.0,2021-10-19 20:32:54-03:00,saida,0
6705,730,-2.0,2021-10-19 20:58:36-03:00,saida,0
6706,730,-2.0,2021-10-19 21:13:51-03:00,saida,0
6707,730,2.0,2021-10-19 21:14:11-03:00,entrada,1
6708,730,-10.0,2021-10-19 21:23:40-03:00,saida,0
6709,730,-2.0,2021-10-19 21:31:56-03:00,saida,0
6762,730,-2.0,2021-10-20 13:47:28-03:00,saida,0
6771,730,-2.0,2021-10-20 18:12:10-03:00,saida,0
6773,730,-10.0,2021-10-20 18:24:59-03:00,saida,0
6774,730,2.0,2021-10-20 18:25:34-03:00,entrada,1
6776,730,-2.0,2021-10-20 18:27:24-03:00,saida,1
6777,730,-2.0,2021-10-20 18:28:29-03:00,saida,1
6778,730,2.0,2021-10-20 18:28:46-03:00,entrada,1
6786,730,-2.0,2021-10-20 18:58:34-03:00,saida,0
6787,730,-2.0,2021-10-20 19:02:27-03:00,saida,0
6788,730,400.0,2021-10-20 19:34:09-03:00,entrada,0
6789,730,-10.0,2021-10-20 19:45:35-03:00,saida,0
6790,730,-2.0,2021-10-20 19:51:05-03:00,saida,0
6791,730,-2.0,2021-10-20 19:58:35-03:00,saida,0
6792,730,-2.0,2021-10-20 20:03:33-03:00,saida,0
6793,730,-2.0,2021-10-20 20:15:45-03:00,saida,0
6794,730,-50.0,2021-10-20 20:18:04-03:00,saida,0
6795,730,50.0,2021-10-20 20:18:59-03:00,entrada,1
6797,730,-2.0,2021-10-20 20:59:16-03:00,saida,0
6804,730,-5.0,2021-10-21 11:54:43-03:00,saida,0
6806,730,-2.0,2021-10-21 12:36:42-03:00,saida,0
6807,730,-2.0,2021-10-21 12:39:30-03:00,saida,0
6825,730,-3.0,2021-10-21 19:45:01-03:00,saida,0
6827,730,-2.0,2021-10-21 22:13:39-03:00,saida,0
6847,730,-5.0,2021-10-22 23:45:49-03:00,saida,0
6876,730,-2.0,2021-10-23 13:16:44-03:00,saida,0
6885,730,-2.0,2021-10-23 14:21:55-03:00,saida,0
6886,730,2.0,2021-10-23 14:22:40-03:00,entrada,1
6887,730,-5.0,2021-10-23 14:24:11-03:00,saida,1
6893,730,-2.0,2021-10-23 17:47:06-03:00,saida,0
6894,730,-10.0,2021-10-23 18:16:03-03:00,saida,0
6895,730,-15.0,2021-10-23 18:16:51-03:00,saida,1
6896,730,-2.0,2021-10-23 18:27:38-03:00,saida,0
6898,730,-2.0,2021-10-23 18:32:39-03:00,saida,0
6901,730,-5.0,2021-10-23 18:44:42-03:00,saida,0
6938,730,-5.0,2021-10-24 12:58:41-03:00,saida,0
6953,730,-5.0,2021-10-24 17:36:03-03:00,saida,0
6955,730,-2.0,2021-10-24 17:48:53-03:00,saida,0
6956,730,-2.0,2021-10-24 17:57:09-03:00,saida,0
6958,730,-5.0,2021-10-24 18:07:18-03:00,saida,0
6959,730,-2.0,2021-10-24 18:15:54-03:00,saida,0
6962,730,-2.0,2021-10-24 18:38:14-03:00,saida,0
6963,730,-3.0,2021-10-24 18:48:40-03:00,saida,0
6964,730,3.0,2021-10-24 18:50:27-03:00,entrada,1
6965,730,-4.0,2021-10-24 18:55:31-03:00,saida,0
6966,730,-5.0,2021-10-24 19:39:26-03:00,saida,0
6967,730,-2.0,2021-10-24 19:40:11-03:00,saida,1
6968,730,-2.0,2021-10-24 19:41:48-03:00,saida,1
6969,730,2.0,2021-10-24 19:42:05-03:00,entrada,1
6971,730,-2.0,2021-10-24 20:28:25-03:00,saida,0
7000,730,-2.0,2021-10-25 18:42:48-03:00,saida,0
7001,730,-10.0,2021-10-25 18:49:11-03:00,saida,0
7002,730,-2.0,2021-10-25 18:53:10-03:00,saida,0
7004,730,-10.0,2021-10-25 20:59:43-03:00,saida,0
7040,730,-2.0,2021-10-26 18:10:23-03:00,saida,0
7041,730,-2.0,2021-10-26 18:16:27-03:00,saida,0
7042,730,-2.0,2021-10-26 18:19:51-03:00,saida,0
7047,730,-5.0,2021-10-26 18:35:44-03:00,saida,0
7048,730,-2.0,2021-10-26 18:43:02-03:00,saida,0
7050,730,-5.0,2021-10-26 19:02:09-03:00,saida,0
7053,730,-10.0,2021-10-26 19:18:52-03:00,saida,0
7055,730,-50.0,2021-10-26 20:36:42-03:00,saida,0
7056,730,-5.0,2021-10-26 21:24:01-03:00,saida,0
7100,730,-2.0,2021-10-27 18:40:08-03:00,saida,0
7101,730,-2.0,2021-10-27 18:49:29-03:00,saida,0
7103,730,-2.0,2021-10-27 18:53:48-03:00,saida,0
7104,730,-10.0,2021-10-27 19:05:06-03:00,saida,0
7105,730,-2.0,2021-10-27 19:10:59-03:00,saida,0
7106,730,-5.0,2021-10-27 19:24:05-03:00,saida,0
7110,730,-2.0,2021-10-27 20:05:15-03:00,saida,0
7111,730,2.0,2021-10-27 20:07:13-03:00,entrada,1
7112,730,-2.0,2021-10-27 20:09:28-03:00,saida,0
7114,730,-50.0,2021-10-27 20:37:11-03:00,saida,0
7115,730,-20.0,2021-10-27 20:43:39-03:00,saida,0
7116,730,-2.0,2021-10-27 20:52:56-03:00,saida,0
7123,730,-5.0,2021-10-28 00:02:53-03:00,saida,0
7129,730,-20.0,2021-10-28 12:25:56-03:00,saida,0
7147,730,-2.0,2021-10-28 19:11:35-03:00,saida,0
7150,730,-2.0,2021-10-28 21:22:22-03:00,saida,0
7175,730,-2.0,2021-10-29 20:35:25-03:00,saida,0
7176,730,-10.0,2021-10-29 20:38:37-03:00,saida,0
7177,730,2.0,2021-10-29 20:42:13-03:00,entrada,0
7178,730,-2.0,2021-10-29 20:47:14-03:00,saida,0
7181,730,-3.0,2021-10-29 21:28:12-03:00,saida,0
7193,730,-2.0,2021-10-30 10:46:51-03:00,saida,0
7197,730,-20.0,2021-10-30 12:28:42-03:00,saida,0
7218,730,-2.0,2021-10-30 18:13:07-03:00,saida,0
7219,730,-5.0,2021-10-30 18:26:12-03:00,saida,0
7220,730,-2.0,2021-10-30 18:31:11-03:00,saida,0
7221,730,-2.0,2021-10-30 18:59:36-03:00,saida,0
7266,730,-2.0,2021-10-31 18:34:42-03:00,saida,0
7267,730,2.0,2021-10-31 18:35:04-03:00,entrada,1
7268,730,-3.0,2021-10-31 18:37:34-03:00,saida,0
7269,730,400.0,2021-10-31 19:47:40-03:00,entrada,0
7270,730,-20.0,2021-10-31 19:50:01-03:00,saida,0
7352,730,-2.0,2021-11-02 13:03:30-03:00,saida,0
7405,730,-5.0,2021-11-03 15:36:22-03:00,saida,0
7406,730,-5.0,2021-11-03 15:38:10-03:00,saida,1
7407,730,5.0,2021-11-03 15:38:27-03:00,entrada,1
7408,730,5.0,2021-11-03 15:38:34-03:00,entrada,1
7409,730,-5.0,2021-11-03 15:42:30-03:00,saida,0
7410,730,-10.0,2021-11-03 15:46:18-03:00,saida,0
7411,730,10.0,2021-11-03 15:46:48-03:00,entrada,1
7416,730,-12.0,2021-11-03 16:20:07-03:00,saida,0
7429,730,-5.0,2021-11-03 19:10:05-03:00,saida,0
7431,730,-2.0,2021-11-03 19:21:13-03:00,saida,0
7434,730,2.0,2021-11-03 19:41:06-03:00,entrada,0
7435,730,-5.0,2021-11-03 19:42:46-03:00,saida,1
7463,730,-10.0,2021-11-04 10:59:52-03:00,saida,0
7470,730,10.0,2021-11-04 12:11:26-03:00,entrada,0
7477,730,-3.0,2021-11-04 12:53:03-03:00,saida,0
7479,730,-20.0,2021-11-04 13:02:44-03:00,saida,0
7483,730,-20.0,2021-11-04 16:53:51-03:00,saida,0
5099,731,100.0,2021-09-03 19:26:18-03:00,entrada,0
5100,731,-10.0,2021-09-03 19:35:51-03:00,saida,0
5102,731,-10.0,2021-09-04 15:28:35-03:00,saida,0
5103,731,-5.0,2021-09-04 15:33:59-03:00,saida,0
5111,731,-10.0,2021-09-04 19:17:36-03:00,saida,0
5183,731,-10.0,2021-09-08 15:36:30-03:00,saida,0
5196,731,-10.0,2021-09-08 22:10:54-03:00,saida,0
5241,731,-5.0,2021-09-11 09:55:12-03:00,saida,0
5242,731,-5.0,2021-09-11 10:38:45-03:00,saida,0
5260,731,-10.0,2021-09-13 18:49:05-03:00,saida,0
5277,731,-20.0,2021-09-15 21:29:33-03:00,saida,0
5588,731,-5.0,2021-09-24 13:35:57-03:00,saida,0
5697,731,100.0,2021-09-25 20:30:34-03:00,entrada,0
5698,731,-20.0,2021-09-25 20:34:45-03:00,saida,0
5715,731,-10.0,2021-09-26 10:10:55-03:00,saida,0
5871,731,-10.0,2021-09-28 18:45:35-03:00,saida,0
5890,731,-10.0,2021-09-29 13:45:40-03:00,saida,0
5896,731,-10.0,2021-09-29 15:32:15-03:00,saida,0
5897,731,-20.0,2021-09-29 15:52:31-03:00,saida,0
5899,731,-10.0,2021-09-29 15:59:31-03:00,saida,0
5933,731,-5.0,2021-09-29 20:54:15-03:00,saida,0
5399,732,20.0,2021-09-22 12:48:36-03:00,entrada,0
5400,732,-2.0,2021-09-22 13:00:52-03:00,saida,0
5401,732,-2.0,2021-09-22 13:06:02-03:00,saida,0
5402,732,-5.0,2021-09-22 13:10:09-03:00,saida,0
5411,732,-5.0,2021-09-22 16:54:17-03:00,saida,0
5412,732,-2.0,2021-09-22 16:56:59-03:00,saida,0
